COUNTRY;CC;MIC;INSTITUTION DESCRIPTION;ACR;CITY;WEBSITE;DATE;STATUS;;
UNITED STATES OF AMERICA;US;CSLP;CREDIT SUISSE LIGHT POOL;;NEW YORK;WWW.CREDIT-SUISSE.COM;MAY 2010;ACTIVE;;
UNITED STATES OF AMERICA;US;DBSX;DEUTSCHE BANK SUPER X;;NEW YORK;WWW.DB.COM;aug-12;ACTIVE;;
UNITED STATES OF AMERICA;US;DEAL;DCX (DERIVATIVES CURRENCY EXCHANGE);DCX;NEW YORK;WWW.FXCMPRO.COM/DCX;FEBRUARY 2012;ACTIVE;;
UNITED STATES OF AMERICA;US;EDGE;BATS DIRECT EDGE;;LENEXA;WWW.BATS.COM;JUNE 2015;ACTIVE;;
UNITED STATES OF AMERICA;US;EDDP;EDGX EXCHANGE DARK;EDGXDARK;LENEXA;WWW.BATS.COM;JUNE 2015;ACTIVE;;
UNITED STATES OF AMERICA;US;EDGA;EDGA EXCHANGE;EDGA;LENEXA;WWW.BATS.COM;JUNE 2015;ACTIVE;;
UNITED STATES OF AMERICA;US;EDGD;EDGA EXCHANGE DARK;EDGADARK;LENEXA;WWW.BATS.COM;JUNE 2015;ACTIVE;;
UNITED STATES OF AMERICA;US;EDGO;EDGX OPTIONS MARKET;EDGO;LENEXA;WWW.BATS.COM;JUNE 2015;ACTIVE;;
UNITED STATES OF AMERICA;US;EDGX;EDGX EXCHANGE;EDGX;LENEXA;WWW.BATS.COM;JUNE 2015;ACTIVE;;
UNITED STATES OF AMERICA;US;ERIS;ERIS EXCHANGE;;CHICAGO;WWW.ERISFUTURES.COM;MARCH 2012;ACTIVE;;
UNITED STATES OF AMERICA;US;FAST;FASTMATCH;;NEW YORK;WWW.FASTMATCHFX.COM;MAY 2012;ACTIVE;;
UNITED STATES OF AMERICA;US;FINR;FINRA;;WASHINGTON;WWW.FINRA.ORG/INDUSTRY/COMPLIANCE/MARKETTRANSPARENCY/ADF/;JANUARY 2013;ACTIVE;;
UNITED STATES OF AMERICA;US;FINN;FINRA/NASDAQ TRF(TRADE REPORTING FACILITY);;WASHINGTON;WWW.FINRA.ORG;apr-13;ACTIVE;;
UNITED STATES OF AMERICA;US;FINO;FINRA ORF (TRADE REPORTING FACILITY);;WASHINGTON;WWW.FINRA.ORG/;JULY 2010;ACTIVE;;
UNITED STATES OF AMERICA;US;FINY;FINRA/NYSE TRF (TRADE REPORTING FACILITY);;WASHINGTON;WWW.FINRA.ORG/INDUSTRY/COMPLIANCE/MARKETTRANSPARENCY/TRF/PARTICIPANTS/;JULY 2010;ACTIVE;;
UNITED STATES OF AMERICA;US;OOTC;OTHER OTC;;WASHINGTON;WWW.OTCBB.COM;apr-13;ACTIVE;;
UNITED STATES OF AMERICA;US;XADF;FINRA ALTERNATIVE DISPLAY FACILITY (ADF);;WASHINGTON/NEW YORK;WWW.FINRA.ORG;apr-13;ACTIVE;;
UNITED STATES OF AMERICA;US;FXAL;FXALL;;NEW YORK;WWW.FXALL.COM;FEBRUARY 2009;ACTIVE;;
UNITED STATES OF AMERICA;US;FXCM;FXCM;;NEW YORK;WWW.FXCM.COM;aug-11;ACTIVE;;
UNITED STATES OF AMERICA;US;G1XX;G1 EXECUTION SERVICES;;CHICAGO;WWW.G1X.COM;sep-14;ACTIVE;;
UNITED STATES OF AMERICA;US;GLLC;GATE US LLC;;NEW YORK;WWW.GATEUS.COM;JULY 2010;ACTIVE;;
UNITED STATES OF AMERICA;US;GLPS;ESSEX RADEZ, LLC;GLPS;CHICAGO;WWW.ESSEXRADEZ.COM;sep-14;ACTIVE;;
UNITED STATES OF AMERICA;US;GOVX;GOVEX;GOVEX;BOSTON;WWW.GOVEX.COM;MARCH 2012;ACTIVE;;
UNITED STATES OF AMERICA;US;GREE;THE GREEN EXCHANGE;;CHICAGO;WWW.NYMEX.GREENFUTURES.COM/;sep-09;ACTIVE;;
UNITED STATES OF AMERICA;US;GSEF;GFI SWAPS EXCHANGE, LLC;GFI SEF;NEW YORK;WWW.GFIGROUP.COM/MARKETS/SWAPS-EXCHANGE/OVERVIEW.ASPX;aug-14;ACTIVE;;
UNITED STATES OF AMERICA;US;GTCO;KCG AMERICAS LLC;;NEW YORK;WWW.KCG.COM;JANUARY 2014;ACTIVE;;
UNITED STATES OF AMERICA;US;HEGX;NADEX;;CHICAGO;WWW.NADEX.COM;apr-10;ACTIVE;;
UNITED STATES OF AMERICA;US;HPPO;POTAMUS TRADING LLC;HPPO;BOSTON;WWW.POTAMUSTRADING.COM;apr-14;ACTIVE;;
UNITED STATES OF AMERICA;US;HSFX;HOTSPOT FX;;JERSEY CITY;WWW.HOTSPOTFX.COM;JANUARY 2009;ACTIVE;;
UNITED STATES OF AMERICA;US;ICEL;ISLAND ECN LTD, THE;;NEW YORK;WWW.ISLAND.COM;JUNE 2005;ACTIVE;;
UNITED STATES OF AMERICA;US;IEXG;IEX MARKET;IEX;NEW YORK;WWW.IEXTRADING.COM;OCTOBER 2013;ACTIVE;;
UNITED STATES OF AMERICA;US;IFUS;ICE FUTURES U.S.;;NEW YORK;WWW.THEICE.COM;dec-13;ACTIVE;;
UNITED STATES OF AMERICA;US;ICES;ICE SWAP TRADE LLC;;NEW YORK;WWW.THEICE.COM;dec-13;ACTIVE;;
UNITED STATES OF AMERICA;US;IEPA;INTERCONTINENTAL EXCHANGE;ICE;ATLANTA;WWW.THEICE.COM;dec-13;ACTIVE;;
UNITED STATES OF AMERICA;US;IFED;ICE FUTURES U.S. ENERGY DIVISION;;NEW YORK;WWW.THEICE.COM;dec-13;ACTIVE;;
UNITED STATES OF AMERICA;US;IMAG;ICE MARKETS AGRICULTURE;;ATLANTA;WWW.THEICE.COM;dec-13;ACTIVE;;
UNITED STATES OF AMERICA;US;IMBD;ICE MARKETS BONDS;;ATLANTA;WWW.THEICE.COM;dec-13;ACTIVE;;
UNITED STATES OF AMERICA;US;IMCC;CREDITEX SECURITIES CORPORATION;;NEW YORK;WWW.THEICE.COM;dec-13;ACTIVE;;
UNITED STATES OF AMERICA;US;IMCG;CREDITEX LLC;;NEW YORK;WWW.THEICE.COM;JUNE 2015;ACTIVE;;
UNITED STATES OF AMERICA;US;IMCO;ICE MARKETS COMMODITIES;;ATLANTA;WWW.THEICE.COM;dec-13;ACTIVE;;
UNITED STATES OF AMERICA;US;IMCR;ICE MARKETS CREDIT;;ATLANTA;WWW.THEICE.COM;dec-13;ACTIVE;;
UNITED STATES OF AMERICA;US;IMEN;ICE MARKETS ENERGY;;ATLANTA;WWW.THEICE.COM;dec-13;ACTIVE;;
UNITED STATES OF AMERICA;US;IMEQ;ICE MARKETS EQUITY;;ATLANTA;WWW.THEICE.COM;dec-13;ACTIVE;;
UNITED STATES OF AMERICA;US;IMFX;ICE MARKETS FOREIGN EXCHANGE;;ATLANTA;WWW.THEICE.COM;dec-13;ACTIVE;;
UNITED STATES OF AMERICA;US;IMIR;ICE MARKETS RATES;;ATLANTA;WWW.THEICE.COM;dec-13;ACTIVE;;
UNITED STATES OF AMERICA;US;ISDA;ISDAFIX;;NEW YORK;WWW2.ISDA.ORG;nov-12;ACTIVE;;
UNITED STATES OF AMERICA;US;ITGI;ITG - POSIT;;NEW YORK;WWW.ITG.COM;MARCH 2013;ACTIVE;;
UNITED STATES OF AMERICA;US;JEFX;JETX;;NEW YORK;WWW.JEFFERIES.COM;JULY 2014;ACTIVE;;
UNITED STATES OF AMERICA;US;JPMX;JPMX;JPMX;NEW YORK;WWW.JPMORGAN.COM;FEBRUARY 2012;ACTIVE;;
UNITED STATES OF AMERICA;US;JSEF;JAVELIN SEF, LLC;;NEW YORK;WWW.THEJAVELIN.COM;aug-14;ACTIVE;;
UNITED STATES OF AMERICA;US;JSES;JANE STREET EXECUTION SERVICES LLC;JX;NEW YORK;WWW.JANESTREET.COM;apr-14;ACTIVE;;
UNITED STATES OF AMERICA;US;JSJX;JANE STREET JX;JX;NEW YORK;WWW.JANESTREET.COM;JANUARY 2016;ACTIVE;;
UNITED STATES OF AMERICA;US;KNIG;KNIGHT;;JERSEY CITY;WWW.KNIGHT.COM;MARCH 2013;ACTIVE;;
UNITED STATES OF AMERICA;US;KNCM;KNIGHT CAPITAL MARKETS LLC;;JERSEY CITY;WWW.KNIGHT.COM;MAY 2010;ACTIVE;;
UNITED STATES OF AMERICA;US;KNEM;KNIGHT EQUITY MARKETS LP;;JERSEY CITY;WWW.KNIGHT.COM;MAY 2010;ACTIVE;;
UNITED STATES OF AMERICA;US;KNLI;KNIGHT LINK;;JERSEY CITY;WWW.KNIGHT.COM;dec-08;ACTIVE;;
UNITED STATES OF AMERICA;US;KNMX;KNIGHT MATCH ATS;;JERSEY CITY;WWW.KNIGHT.COM;dec-08;ACTIVE;;
UNITED STATES OF AMERICA;US;LASF;LATAM SEF;;NEW YORK;WWW.LATAMSEF.COM;JULY 2014;ACTIVE;;
UNITED STATES OF AMERICA;US;LEVL;LEVEL ATS;LEVEL;BOSTON;WWW.LEVELATS.COM;FEBRUARY 2007;ACTIVE;;
UNITED STATES OF AMERICA;US;LIUS;LIQUIDNET, INC.;LQNT;NEW YORK;WWW.LIQUIDNET.COM;JULY 2014;ACTIVE;;
UNITED STATES OF AMERICA;US;LIFI;LIQUIDNET, INC. FIXED INCOME ATS;LQNF;NEW YORK;WWW.LIQUIDNET.COM;dec-15;ACTIVE;;
UNITED STATES OF AMERICA;US;LIUH;LIQUIDNET, INC. H2O ATS;LQNA;NEW YORK;WWW.LIQUIDNET.COM;nov-14;ACTIVE;;
UNITED STATES OF AMERICA;US;LQED;LIQUIDITYEDGE;;NEW YORK;WWW.LIQUIDITYEDGE.TRADE;JULY 2015;ACTIVE;;
UNITED STATES OF AMERICA;US;LTAA;LUMINEX TRADING & ANALYTICS LLC;LTAA;BOSTON;WWW.LUMINEXTRADING.COM;JULY 2015;ACTIVE;;
UNITED STATES OF AMERICA;US;LMNX;LUMINEX TRADING & ANALYTICS LLC - ATS;LMNX;BOSTON;WWW.LUMINEXTRADING.COM;JULY 2015;ACTIVE;;
UNITED STATES OF AMERICA;US;MIHI;MIAMI INTERNATIONAL HOLDINGS, INC.;MIHI;PRINCETON;WWW.MIAXOPTIONS.COM;FEBRUARY 2016;ACTIVE;;
UNITED STATES OF AMERICA;US;MPRL;MIAX PEARL, LLC;MPRL;PRINCETON;WWW.MIAXOPTIONS.COM;FEBRUARY 2016;ACTIVE;;
UNITED STATES OF AMERICA;US;XMIO;MIAMI INTERNATIONAL SECURITIES EXCHANGE;XMIO;PRINCETON;WWW.MIAXOPTIONS.COM;FEBRUARY 2016;MODIFIED;;
UNITED STATES OF AMERICA;US;MSCO;MORGAN STANLEY AND CO. LLC;;NEW YORK;WWW.MORGANSTANLEY.COM;nov-14;ACTIVE;;
UNITED STATES OF AMERICA;US;MSLP;MORGAN STANLEY AUTOMATED LIQUIDITY PROVISION;;NEW YORK;WWW.MORGANSTANLEY.COM;dec-14;ACTIVE;;
UNITED STATES OF AMERICA;US;MSPL;MS POOL;;NEW YORK;WWW.MORGANSTANLEY.COM;MARCH 2015;ACTIVE;;
UNITED STATES OF AMERICA;US;MSRP;MS RETAIL POOL;;NEW YORK;WWW.MORGANSTANLEY.COM;MARCH 2015;ACTIVE;;
UNITED STATES OF AMERICA;US;MSTX;MS TRAJECTORY CROSS;;NEW YORK;WWW.MORGANSTANLEY.COM;MARCH 2015;ACTIVE;;
UNITED STATES OF AMERICA;US;MTUS;MTS US;;NEW YORK;WWW.MTSMARKETS.COM;aug-14;ACTIVE;;
UNITED STATES OF AMERICA;US;BVUS;BONDVISION US;;NEW YORK;WWW.MTSMARKETS.COM;aug-14;ACTIVE;;
UNITED STATES OF AMERICA;US;MTSB;MTS BONDS.COM;;NEW YORK;WWW.MTSMARKETS.COM/PRODUCTS/MTS-BONDS-COM;aug-14;ACTIVE;;
UNITED STATES OF AMERICA;US;MTXX;MARKETAXESS CORPORATION;;NEW YORK;WWW.MARKETAXESS.COM;nov-15;ACTIVE;;
UNITED STATES OF AMERICA;US;MTXA;MARKETAXESS CANADA COMPANY;;NEW YORK;WWW.MARKETAXESS.COM;JANUARY 2016;ACTIVE;;
UNITED STATES OF AMERICA;US;MTXC;MARKETAXESS CORPORATION SINGLE-NAME CDS CENTRAL LIMIT ORDER;;NEW YORK;WWW.MARKETAXESS.COM;nov-15;ACTIVE;;
UNITED STATES OF AMERICA;US;MTXM;MARKETAXESS CORPORATION MID-X TRADING SYSTEM;;NEW YORK;WWW.MARKETAXESS.COM;nov-15;ACTIVE;;
UNITED STATES OF AMERICA;US;MTXS;MARKETAXESS SEF CORPORATION;;NEW YORK;WWW.MARKETAXESS.COM;nov-15;ACTIVE;;
UNITED STATES OF AMERICA;US;NBLX;NOBLE EXCHANGE;;NEW YORK;WWW.NOBLEX.IO;JULY 2015;ACTIVE;;
UNITED STATES OF AMERICA;US;NFSC;NATIONAL FINANCIAL SERVICES, LLC;;BOSTON;WWW.FIDELITYCAPITALMARKETS.COM;FEBRUARY 2011;ACTIVE;;
UNITED STATES OF AMERICA;US;NFSA;FIDELITY CROSSSTREAM;;BOSTON;WWW.CAPITALMARKETS.FIDELITY.COM;sep-14;ACTIVE;;
UNITED STATES OF AMERICA;US;NFSD;FIDELITY DARK;;BOSTON;WWW.CAPITALMARKETS.FIDELITY.COM;MAY 2011;ACTIVE;;
UNITED STATES OF AMERICA;US;XSTM;FIDELITY CROSSSTREAM ATS;;BOSTON;WWW.CAPITALMARKETS.FIDELITY.COM;nov-14;ACTIVE;;
UNITED STATES OF AMERICA;US;NMRA;NOMURA SECURITIES INTERNATIONAL;;NEW YORK;WWW.NOMURA.COM;sep-12;ACTIVE;;
UNITED STATES OF AMERICA;US;NODX;NODAL EXCHANGE;;VIENNA;WWW.NODALEXCHANGE.COM;dec-09;ACTIVE;;
UNITED STATES OF AMERICA;US;NXUS;NX ATS - CROSSING PLATFORM;;NEW YORK;WWW.NOMURA.COM;FEBRUARY 2011;ACTIVE;;
UNITED STATES OF AMERICA;US;NYPC;NEW YORK PORTFOLIO CLEARING;NYPC;NEW YORK;WWW.NYPCLEAR.COM;apr-12;ACTIVE;;
UNITED STATES OF AMERICA;US;OLLC;OTCEX LLC;;NEW YORK;WWW.OTCEXGROUP.COM;sep-15;ACTIVE;;
UNITED STATES OF AMERICA;US;OPRA;OPTIONS PRICE REPORTING AUTHORITY;OPRA;CHICAGO;WWW.OPRADATA.COM;dec-11;ACTIVE;;
UNITED STATES OF AMERICA;US;OTCM;OTC MARKETS;;NEW YORK;WWW.OTCMARKETS.COM;MAY 2012;ACTIVE;;
UNITED STATES OF AMERICA;US;CAVE;CAVEAT EMPTOR;;NEW YORK;WWW.OTCMARKETS.COM;aug-12;ACTIVE;;
UNITED STATES OF AMERICA;US;OTCB;OTCQB MARKETPLACE;;NEW YORK;WWW.OTCMARKETS.COM;MAY 2010;ACTIVE;;
UNITED STATES OF AMERICA;US;OTCQ;OTCQX MARKETPLACE;;NEW YORK;WWW.OTCQX.COM;aug-08;ACTIVE;;
UNITED STATES OF AMERICA;US;PINC;OTC PINK CURRENT;;NEW YORK;WWW.OTCMARKETS.COM;MAY 2012;ACTIVE;;
UNITED STATES OF AMERICA;US;PINI;OTC PINK NO INFORMATION;;NEW YORK;WWW.OTCMARKETS.COM;MAY 2012;ACTIVE;;
UNITED STATES OF AMERICA;US;PINL;OTC PINK LIMITED;;NEW YORK;WWW.OTCMARKETS.COM;MAY 2012;ACTIVE;;
UNITED STATES OF AMERICA;US;PINX;OTC PINK MARKETPLACE;;NEW YORK;WWW.OTCMARKETS.COM;MARCH 2012;ACTIVE;;
UNITED STATES OF AMERICA;US;PSGM;OTC GREY MARKET;;NEW YORK;WWW.OTCMARKETS.COM;MARCH 2012;ACTIVE;;
UNITED STATES OF AMERICA;US;PDQX;PDQ ATS;;ILLINOIS;WWW.PDQENTERPRISES.COM;MAY 2011;ACTIVE;;
UNITED STATES OF AMERICA;US;PDQD;PDQ ATS DARK;;ILLINOIS;WWW.PDQENTERPRISES.COM;MAY 2011;ACTIVE;;
UNITED STATES OF AMERICA;US;PIPE;ARITAS SECURITIES LLC;;NEW YORK;WWW.PIPELINETRADING.COM;FEBRUARY 2012;ACTIVE;;
UNITED STATES OF AMERICA;US;PRSE;PRAGMA ATS;;NEW YORK;WWW.PRAGMATRADING.COM;dec-10;ACTIVE;;
UNITED STATES OF AMERICA;US;PULX;BLOCKCROSS ATS;;BOSTON;WWW.BLOCKCROSS.COM;nov-10;ACTIVE;;
UNITED STATES OF AMERICA;US;RICX;RIVERCROSS;;NARBERTH;WWW.RXATS.COM;MAY 2011;ACTIVE;;
UNITED STATES OF AMERICA;US;RICD;RIVERCROSS DARK;RIVERX;NARBERTH;WWW.RXATS.COM;MAY 2011;ACTIVE;;
UNITED STATES OF AMERICA;US;SGMA;GOLDMAN SACH MTF;;NEW YORK;WWW2.GOLDMANSACHS.COM;MARCH 2008;ACTIVE;;
UNITED STATES OF AMERICA;US;SHAW;D.E. SHAW;;NEW YORK;WWW.DESHAW.COM;MAY 2011;ACTIVE;;
UNITED STATES OF AMERICA;US;SHAD;D.E. SHAW DARK;;NEW YORK;WWW.DESHAW.COM;MAY 2011;ACTIVE;;
UNITED STATES OF AMERICA;US;SOHO;TWO SIGMA SECURITIES, LLC;SOHO;NEW YORK;WWW.TWOSIGMASECURITIES.COM;aug-14;ACTIVE;;
UNITED STATES OF AMERICA;US;SSTX;E-EXCHANGE;EEXCHANGE;BOSTON;;MARCH 2012;ACTIVE;;
UNITED STATES OF AMERICA;US;TERA;TERAEXCHANGE;;NEW JERSEY;WWW.TERAEXCHANGE.COM;dec-12;ACTIVE;;
UNITED STATES OF AMERICA;US;TFSU;TFS GREEN UNITED STATES GREEN MARKETS;TFS;NEW YORK;WWW.TRADITION.COM;MARCH 2012;ACTIVE;;
UNITED STATES OF AMERICA;US;TRCK;TRACK ECN;;NEW YORK;WWW.TRACKECN.COM;dec-10;ACTIVE;;
UNITED STATES OF AMERICA;US;TRUX;TRUEEX LLC;;NEW YORK;WWW.TRUEEX.COM;sep-13;ACTIVE;;
UNITED STATES OF AMERICA;US;TRU1;TRUEEX LLC - DESIGNATED CONTRACT MARKET (DMC);;NEW YORK;WWW.TRUEEX.COM;JULY 2014;ACTIVE;;
UNITED STATES OF AMERICA;US;TRU2;TRUEEX LLC - SEF (SWAP EXECUTION FACILITY);;NEW YORK;WWW.TRUEEX.COM;JULY 2014;ACTIVE;;
UNITED STATES OF AMERICA;US;TRWB;TRADEWEB LLC;;JERSEY CITY;WWW.TRADEWEB.COM;JUNE 2005;ACTIVE;;
UNITED STATES OF AMERICA;US;DWSF;DW SEF LLC;DWSEF;NEW YORK;WWW.TRADEWEB.COM;JULY 2014;ACTIVE;;
UNITED STATES OF AMERICA;US;TWSF;TW SEF LLC;TWSEF;NEW YORK;WWW.TRADEWEB.COM;JULY 2014;ACTIVE;;
UNITED STATES OF AMERICA;US;TSBX;TRIPLESHOT;;BOSTON;WWW.TRIPLESHOT.COM;aug-13;ACTIVE;;
UNITED STATES OF AMERICA;US;TSEF;TRADITION SEF;;NEW YORK;WWW.TRADITIONSEF.COM;JULY 2014;ACTIVE;;
UNITED STATES OF AMERICA;US;UBSA;UBS ATS;UBS ATS;NEW YORK;WWW.UBS.COM;FEBRUARY 2012;ACTIVE;;
UNITED STATES OF AMERICA;US;UBSP;UBS PIN (UBS PRICE IMPROVEMENT NETWORK);;NEW YORK;WWW.UBS.COM;dec-15;ACTIVE;;
UNITED STATES OF AMERICA;US;WELX;WELLS FARGO LIQUIDITY CROSS ATS;;NEW YORK;WWW.WELLSFARGO.COM;JUNE 2012;ACTIVE;;
UNITED STATES OF AMERICA;US;WSAG;WALL STREET ACCESS;WSAG;NEW YORK;WWW.WSACCESS.COM;FEBRUARY 2015;ACTIVE;;
UNITED STATES OF AMERICA;US;XAQS;AUTOMATED EQUITY FINANCE MARKETS;AQS;NEW YORK;WWW.QUADRISERV.COM;OCTOBER 2008;ACTIVE;;
UNITED STATES OF AMERICA;US;XBOX;BOSTON OPTIONS EXCHANGE;BOX;BOSTON;WWW.BOSTONOPTIONS.COM;JUNE 2005;ACTIVE;;
UNITED STATES OF AMERICA;US;XCBO;CHICAGO BOARD OPTIONS EXCHANGE;CBOE;CHICAGO;WWW.CBOE.COM;JULY 2008;ACTIVE;;
UNITED STATES OF AMERICA;US;C2OX;C2 OPTIONS EXCHANGE INC.;;CHICAGO;;MAY 2009;ACTIVE;;
UNITED STATES OF AMERICA;US;CBSX;CBOE STOCK EXCHANGE;CBSX;CHICAGO;WWW.CBSX.COM;JULY 2008;ACTIVE;;
UNITED STATES OF AMERICA;US;XCBF;CBOE FUTURES EXCHANGE;CFE;CHICAGO;WWW.CFE.CBOE.COM;JULY 2008;ACTIVE;;
UNITED STATES OF AMERICA;US;XCBT;CHICAGO BOARD OF TRADE;CBOT;CHICAGO;WWW.CBOT.COM;JUNE 2005;ACTIVE;;
UNITED STATES OF AMERICA;US;FCBT;CHICAGO BOARD OF TRADE (FLOOR);CBOT (FLOOR);CHICAGO;WWW.CBOT.COM;FEBRUARY 2007;ACTIVE;;
UNITED STATES OF AMERICA;US;XKBT;KANSAS CITY BOARD OF TRADE;KCBT;KANSAS CITY;WWW.KCBT.COM;JANUARY 2014;ACTIVE;;
UNITED STATES OF AMERICA;US;XCFF;CANTOR FINANCIAL FUTURES EXCHANGE;CANTOR;NEW YORK;WWW.CANTOR.COM;JUNE 2005;ACTIVE;;
UNITED STATES OF AMERICA;US;XCHI;CHICAGO STOCK EXCHANGE, INC;CHX;CHICAGO;WWW.CHX.COM;JUNE 2005;ACTIVE;;
UNITED STATES OF AMERICA;US;XCIS;NATIONAL STOCK EXCHANGE, INC.;NSX;JERSEY CITY;WWW.NSX.COM;OCTOBER 2015;ACTIVE;;
UNITED STATES OF AMERICA;US;XCME;CHICAGO MERCANTILE EXCHANGE;CME;CHICAGO;WWW.CME.COM;JUNE 2005;ACTIVE;;
UNITED STATES OF AMERICA;US;CBTS;CME SWAPS MARKETS (CBOT);;CHICAGO;WWW.CMEGROUP.COM;OCTOBER 2013;ACTIVE;;
UNITED STATES OF AMERICA;US;CECS;CME SWAPS MARKETS (COMEX);;NEW YORK;WWW.CMEGROUP.COM;OCTOBER 2013;ACTIVE;;
UNITED STATES OF AMERICA;US;CMES;CME SWAPS MARKETS (CME);;CHICAGO;WWW.CMEGROUP.COM;OCTOBER 2013;ACTIVE;;
UNITED STATES OF AMERICA;US;FCME;CHICAGO MERCANTILE EXCHANGE (FLOOR);CME (FLOOR);CHICAGO;WWW.CME.COM;FEBRUARY 2007;ACTIVE;;
UNITED STATES OF AMERICA;US;GLBX;CME GLOBEX;;CHICAGO;WWW.CME.COM;sep-08;ACTIVE;;
UNITED STATES OF AMERICA;US;NYMS;CME SWAPS MARKETS (NYMEX);;NEW YORK;WWW.CMEGROUP.COM;OCTOBER 2013;ACTIVE;;
UNITED STATES OF AMERICA;US;XIMM;INTERNATIONAL MONETARY MARKET;;CHICAGO;WWW.CME.COM;JUNE 2005;ACTIVE;;
UNITED STATES OF AMERICA;US;XIOM;INDEX AND OPTIONS MARKET;IOM;CHICAGO;WWW.CME.COM;JUNE 2005;ACTIVE;;
UNITED STATES OF AMERICA;US;XCUR;CURRENEX;;NEW YORK;WWW.CURRENEX.COM;FEBRUARY 2009;ACTIVE;;
UNITED STATES OF AMERICA;US;XELX;ELX;;NEW YORK;WWW.ELXFUTURES.COM;JUNE 2009;ACTIVE;;
UNITED STATES OF AMERICA;US;XFCI;FINANCIALCONTENT INDEXES;;FOSTER CITY;WWW.FINANCIALCONTENT.COM;FEBRUARY 2009;ACTIVE;;
UNITED STATES OF AMERICA;US;XGMX;GLOBALCLEAR MERCANTILE EXCHANGE;GMX;GUAYNABO;WWW.GMEGROUP.US;aug-14;ACTIVE;;
UNITED STATES OF AMERICA;US;XINS;INSTINET;;NEW YORK;WWW.INSTINET.COM;MARCH 2013;ACTIVE;;
UNITED STATES OF AMERICA;US;IBLX;INSTINET BLX;;NEW YORK;WWW.INSTINET.COM;JUNE 2009;ACTIVE;;
UNITED STATES OF AMERICA;US;ICBX;INSTINET CBX (US);;NEW YORK;WWW.INSTINET.COM;nov-08;ACTIVE;;
UNITED STATES OF AMERICA;US;ICRO;INSTINET VWAP CROSS;;NEW YORK;WWW.INSTINET.COM;JUNE 2009;ACTIVE;;
UNITED STATES OF AMERICA;US;IIDX;INSTINET IDX;;NEW YORK;WWW.INSTINET.COM;JUNE 2009;ACTIVE;;
UNITED STATES OF AMERICA;US;MOCX;MOC CROSS;MOCX;NEW YORK;WWW.INSTINET.COM;FEBRUARY 2015;ACTIVE;;
UNITED STATES OF AMERICA;US;RCBX;INSTINET RETAIL CBX;RCBX;NEW YORK;WWW.INSTINET.COM;FEBRUARY 2014;ACTIVE;;
UNITED STATES OF AMERICA;US;XISX;INTERNATIONAL SECURITIES EXCHANGE, LLC;ISE;NEW YORK;WWW.ISE.COM;OCTOBER 2014;ACTIVE;;
UNITED STATES OF AMERICA;US;GMNI;ISE GEMINI EXCHANGE;;NEW YORK;WWW.ISE.COM;MAY 2013;ACTIVE;;
UNITED STATES OF AMERICA;US;MCRY;ISE MERCURY, LLC;;NEW YORK;WWW.ISE.COM;OCTOBER 2014;ACTIVE;;
UNITED STATES OF AMERICA;US;XISA;INTERNATIONAL SECURITIES EXCHANGE, LLC -  ALTERNATIVE MARKETS;ISE;NEW YORK;WWW.ISE.COM;JUNE 2008;ACTIVE;;
UNITED STATES OF AMERICA;US;XISE;INTERNATIONAL SECURITIES EXCHANGE, LLC - EQUITIES;ISE;NEW YORK;WWW.ISE.COM;JUNE 2008;ACTIVE;;
UNITED STATES OF AMERICA;US;XMER;MERCHANTS' EXCHANGE;ME;CHICAGO;;JUNE 2005;ACTIVE;;
UNITED STATES OF AMERICA;US;XMGE;MINNEAPOLIS GRAIN EXCHANGE;MGE;MINNEAPOLIS;WWW.MGEX.COM;sep-13;ACTIVE;;
UNITED STATES OF AMERICA;US;XNAS;NASDAQ - ALL MARKETS;NASDAQ;NEW YORK;WWW.NASDAQ.COM;JUNE 2005;ACTIVE;;
UNITED STATES OF AMERICA;US;BOSD;NASDAQ OMX BX DARK;NQBXDARK;NEW YORK;WWW.NASDAQOMXTRADER.COM;apr-12;ACTIVE;;
UNITED STATES OF AMERICA;US;ESPD;NASDAQ OMX ESPEED;ESPEED;NEW YORK;WWW.NASDAQOMX.COM;sep-13;ACTIVE;;
UNITED STATES OF AMERICA;US;NASD;NSDQ DARK;NSDQDARK;NEW YORK;WWW.NASDAQ.COM;MAY 2011;ACTIVE;;
UNITED STATES OF AMERICA;US;XBOS;NASDAQ OMX BX;BSE;NEW YORK;WWW.NASDAQOMXTRADER.COM;apr-12;ACTIVE;;
UNITED STATES OF AMERICA;US;XBRT;BRUT ECN;BRUT;NEW YORK;WWW.NASDAQTRADER.COM;JUNE 2005;ACTIVE;;
UNITED STATES OF AMERICA;US;XBXO;NASDAQ OMX BX OPTIONS;;NEW YORK;WWW.NASDAQOMXTRADER.COM;apr-12;ACTIVE;;
UNITED STATES OF AMERICA;US;XNCM;NASDAQ CAPITAL MARKET;;NEW YORK;WWW.NASDAQ.COM;FEBRUARY 2008;ACTIVE;;
UNITED STATES OF AMERICA;US;XNDQ;NASDAQ OPTIONS MARKET;;NEW YORK;WWW.NASDAQ.COM;MAY 2007;ACTIVE;;
UNITED STATES OF AMERICA;US;XNGS;NASDAQ/NGS (GLOBAL SELECT MARKET);NGS;NEW YORK;WWW.NASDAQ.COM;JULY 2006;ACTIVE;;
